symbol,company_name,sector,industry,market_cap,enterprise_value,current_price,previous_close,fifty_two_week_high,fifty_two_week_low,fifty_day_average,two_hundred_day_avg,beta,pe_trailing,pe_forward,price_to_sales,price_to_book,total_revenue,net_income,profit_margins,free_cashflow,debt_to_equity,return_on_assets,return_on_equity,revenue_growth,earnings_growth,last_annual_dividend,dividend_yield,payout_ratio,average_volume,short_ratio,exchange,exchange_short_name,country,is_etf,is_fund,is_actively_trading,timestamp
PCOR,"Procore Technologies, Inc.",Technology,Software - Application,10551650304,9856293888,70.37999725341797,69.47000122070312,88.91999816894531,49.459999084472656,76.09539794921875,68.74745178222656,0.8510000109672546,0.0,58.165287017822266,9.16174030303955,8.186575889587402,1151708032,18446744073603595616,-0.09200000017881393,175061376,6.210999965667725,-0.04066000133752823,-0.08670999854803085,0.16200000047683716,0.0,0.0,0.0,0.0,1421061,5.599999904632568,NYQ,NYQ,United States,0,0,1,2025-03-22 05:09:09
MANH,"Manhattan Associates, Inc.",Technology,Software - Application,10540238848,10209829888,171.0800018310547,172.44000244140625,312.6000061035156,163.10000610351562,207.21319580078125,250.66810607910156,1.468999981880188,49.020057678222656,34.70182800292969,10.111976623535156,34.843177795410156,1042352000,218364000,0.20949000120162964,256601504,9.23900032043457,0.2285199910402298,0.7563599944114685,0.16599999368190765,0.0,0.0,0.0,0.0,838051,1.0800000429153442,NMS,NMS,United States,0,0,1,2025-03-22 04:57:06
AFG,"American Financial Group, Inc.",Financial Services,Insurance - Property & Casualty,10513716224,10751719424,124.7300033569336,125.19000244140625,150.19000244140625,118.97000122070312,128.7528076171875,131.71319580078125,0.7710000276565552,11.811553001403809,10.579304695129395,1.312573790550232,2.345430612564087,8009999872,887000000,0.11074000597000122,170250000,38.5359992980957,0.025529999285936356,0.2033499926328659,0.04699999839067459,-0.03400000184774399,3.200000047683716,2.569999933242798,0.27719998359680176,508891,2.2100000381469727,NYQ,NYQ,United States,0,0,1,2025-03-22 05:07:53
BEN,"Franklin Resources, Inc.",Financial Services,Asset Management,10513217536,14231258112,19.8700008392334,20.010000228881836,28.149999618530273,18.829999923706055,20.074199676513672,21.096450805664062,1.4500000476837158,31.046876907348633,7.642308235168457,1.2030918598175049,0.8354356288909912,8738499584,338800000,0.043150000274181366,18446744072579364096,24.263999938964844,0.024739999324083328,0.04018000140786171,0.13099999725818634,-0.4230000078678131,1.2799999713897705,6.400000095367432,1.9530999660491943,4169623,6.849999904632568,NYQ,NYQ,United States,0,0,1,2025-03-22 04:57:25
RBC,RBC Bearings Incorporated,Industrials,Tools & Accessories,10488860672,11314189312,330.0199890136719,333.57000732421875,372.8299865722656,241.42999267578125,341.16180419921875,306.7179870605469,1.722000002861023,45.64591979980469,30.671001434326172,6.505526542663574,3.5111873149871826,1612300032,217000000,0.1458199918270111,232675008,35.887001037597656,0.04903999716043472,0.08343000710010529,0.054999999701976776,0.3089999854564667,0.0,0.0,0.0,147578,3.069999933242798,NYQ,NYQ,United States,0,0,1,2025-03-22 05:07:57
APG,APi Group Corporation,Industrials,Engineering & Construction,10427872256,12844506112,37.13999938964844,37.56999969482422,41.310001373291016,31.440000534057617,37.735599517822266,36.26340103149414,1.8819999694824219,0.0,17.43661880493164,1.485875129699707,3.455848217010498,7017999872,18446744073485551616,0.03562000021338463,463624992,102.7770004272461,0.037720002233982086,0.08590000122785568,0.057999998331069946,0.0,0.0,0.0,0.0,1468165,2.6500000953674316,NYQ,NYQ,United States,0,0,1,2025-03-22 05:11:15
EXEL,"Exelixis, Inc.",Healthcare,Biotechnology,10411631616,9448976384,36.959999084472656,37.18000030517578,40.02000045776367,20.139999389648438,35.594200134277344,29.89405059814453,0.5740000009536743,21.119998931884766,21.741174697875977,4.80086088180542,4.639718532562256,2168700928,521267008,0.24035999178886414,464221120,9.616999626159668,0.14642000198364258,0.2312600016593933,0.18199999630451202,0.7540000081062317,0.0,0.0,0.0,2592340,5.210000038146973,NMS,NMS,United States,0,0,1,2025-03-22 05:08:06
EMN,Eastman Chemical Company,Basic Materials,Specialty Chemicals,10351365120,14646778880,88.69000244140625,89.87999725341797,114.5,86.69999694824219,95.56079864501953,99.4843978881836,1.4509999752044678,11.715984344482422,10.194252967834473,1.1033217906951904,1.766697883605957,9381999616,905000000,0.0964599996805191,551374976,89.19999694824219,0.05791999772191048,0.1595499962568283,0.017000000923871994,0.07900000363588333,3.319999933242798,3.690000057220459,0.42500001192092896,1067536,2.6500000953674316,NYQ,NYQ,United States,0,0,1,2025-03-22 04:57:14
RGLD,"Royal Gold, Inc.",Basic Materials,Gold,10324757504,10169865216,157.00999450683594,155.2899932861328,158.94000244140625,110.01000213623047,146.04339599609375,140.34425354003906,0.6470000147819519,30.786273956298828,24.494539260864258,16.00318145751953,3.9765472412109375,645169024,274043008,0.42476001381874084,18446744073708957491,0.25699999928474426,0.07434999942779541,0.10984999686479568,0.05900000035762787,0.1420000046491623,1.7999999523162842,1.159999966621399,0.3274000287055969,438701,3.4200000762939453,NMS,NMS,United States,0,0,1,2025-03-22 05:11:51
CART,Maplebear Inc.,Consumer Cyclical,Internet Retail,10307838976,9137584128,38.900001525878906,38.93000030517578,53.439998626708984,29.84000015258789,44.93980026245117,40.14139938354492,0.0,24.62025260925293,29.02985191345215,3.051462173461914,3.282146453857422,3377999872,448000000,0.1352899968624115,477124992,0.7929999828338623,0.07196000218391418,0.1268399953842163,0.10000000149011612,0.25200000405311584,0.0,0.0,0.0,4381428,3.950000047683716,NMS,NMS,United States,0,0,1,2025-03-22 05:07:04
SF,Stifel Financial Corporation,Financial Services,Capital Markets,10196003840,8354022400,98.2699966430664,98.22000122070312,120.63999938964844,73.51000213623047,106.50679779052734,97.61834716796875,1.0839999914169312,15.723199844360352,12.879423141479492,2.061915636062622,2.0073535442352295,4944918016,694097984,0.1479099988937378,0,39.301998138427734,0.0188400000333786,0.13321000337600708,0.20100000500679016,0.515999972820282,1.8399999141693115,1.8700000047683716,0.2687999904155731,737631,1.75,NYQ,NYQ,United States,0,0,1,2025-03-22 05:08:09
GMED,"Globus Medical, Inc.",Healthcare,Medical Devices,10165722112,9769352192,73.58999633789062,73.91000366210938,94.93000030517578,49.33000183105469,83.58460235595703,76.38945007324219,1.1890000104904175,99.44593811035156,21.517541885375977,4.035049915313721,2.4208827018737793,2519354880,102984000,0.0408799983561039,598366144,12.871999740600586,0.05333000048995018,0.025190001353621483,0.06599999964237213,0.8270000219345093,0.0,0.0,0.0,1263938,2.0,NYQ,NYQ,United States,0,0,1,2025-03-22 05:07:59
ESTC,Elastic N.V.,Technology,Software - Application,10149987328,9203073024,97.20999908447266,94.80999755859375,123.95999908447266,69.0,104.94319915771484,99.368896484375,1.2020000219345093,0.0,52.54594421386719,7.098573207855225,11.814536094665527,1429863040,18446744073576718616,-0.09290000051259995,341182624,68.41200256347656,-0.023879999294877052,-0.16954000294208527,0.16500000655651093,0.0,0.0,0.0,0.0,1389440,1.8899999856948853,NYQ,NYQ,Netherlands,0,0,1,2025-03-22 05:11:27
BROS,Dutch Bros Inc.,Consumer Cyclical,Restaurants,10098859008,8481167360,65.43000030517578,65.48999786376953,86.87999725341797,26.850000381469727,66.51000213623047,46.70304870605469,2.6670000553131104,192.44117736816406,121.16666412353516,7.883481979370117,14.055852890014648,1281015040,35258000,0.02752000093460083,18446744073704270616,123.43900299072266,0.03635000064969063,0.09230999648571014,0.3490000069141388,0.0,0.0,0.0,0.0,3043720,1.4800000190734863,NYQ,NYQ,United States,0,0,1,2025-03-22 05:08:17
DTM,"DT Midstream, Inc.",Energy,Oil & Gas Midstream,10059832320,13421750272,96.9800033569336,99.25,114.5,58.994998931884766,100.02400207519531,87.63764953613281,0.8259999752044678,27.551137924194336,22.040908813476562,10.254671096801758,2.1237270832061768,981000000,354000000,0.3608599901199341,88000000,73.87699890136719,0.03230999782681465,0.08114000409841537,0.019999999552965164,-0.40799999237060547,3.2799999713897705,3.299999952316284,0.8166999816894531,1109661,2.6100001335144043,NYQ,NYQ,United States,0,0,1,2025-03-22 05:11:53
MTZ,"MasTec, Inc.",Industrials,Engineering & Construction,10036755456,12001590272,124.02999877929688,126.58000183105469,166.9499969482422,82.29000091552734,135.6042022705078,124.4428482055664,1.7390000820159912,61.4009895324707,22.88376235961914,0.8157666325569153,3.330022096633911,12303464448,162788000,0.01322999969124794,879641152,88.09200286865234,0.029729999601840973,0.0698700025677681,0.03799999877810478,104.13500213623047,0.0,0.0,0.0,1134555,1.6200000047683716,NYQ,NYQ,United States,0,0,1,2025-03-22 05:11:44
PAG,"Penske Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,10010387456,18278098944,149.3800048828125,149.97000122070312,180.1199951171875,142.32000732421875,162.40960693359375,158.7935028076172,1.2319999933242798,10.919590950012207,10.762248039245605,0.328692227602005,1.9146127700805664,30455199744,918899968,0.030169999226927757,166700000,159.96800231933594,0.05080999806523323,0.1850000023841858,0.06199999898672104,0.24699999392032623,4.440000057220459,2.9600000381469727,0.29770001769065857,201265,4.440000057220459,NYQ,NYQ,United States,0,0,1,2025-03-22 05:09:27
EHC,Encompass Health Corporation,Healthcare,Medical Care Facilities,9986345984,13189453824,97.0999984741211,99.16000366210938,104.55000305175781,76.11000061035156,97.75900268554688,94.10494995117188,0.8259999752044678,22.068180084228516,20.313806533813477,1.8585472106933594,4.734045028686523,5373199872,455700000,0.08480999618768692,215837504,95.24800109863281,0.08654000610113144,0.23294000327587128,0.12700000405311584,0.36899998784065247,0.6800000071525574,0.6899999976158142,0.14249999821186066,661790,2.9000000953674316,NYQ,NYQ,United States,0,0,1,2025-03-22 05:08:38
ASND,Ascendis Pharma A/S,Healthcare,Biotechnology,9974422528,10065942528,165.99000549316406,163.24000549316406,169.3699951171875,111.08999633789062,141.17919921875,135.190673828125,0.6119999885559082,0.0,-42.02278518676758,27.42931365966797,-93.99207305908203,363640992,18446744073331467616,-1.039720058441162,18446744073509234736,0.0,-0.17378999292850494,0.0,0.2630000114440918,0.0,0.0,0.0,0.0,458471,7.980000019073486,NMS,NMS,Denmark,0,0,1,2025-03-22 05:31:04
EPAM,"EPAM Systems, Inc.",Technology,Information Technology Services,9972484096,8849725440,175.3000030517578,172.27999877929688,281.6199951171875,169.42999267578125,225.33799743652344,212.36514282226562,1.6080000400543213,21.967418670654297,15.66577434539795,2.1092662811279297,2.7469170093536377,4727940096,454532992,0.09614000469446182,669113856,4.495999813079834,0.08298999816179276,0.1279899924993515,0.07900000363588333,0.08299999684095383,0.0,0.0,0.0,668273,1.309999942779541,NYQ,NYQ,United States,0,0,1,2025-03-22 04:56:47
VNOM,"Viper Energy, Inc.",Energy,Oil & Gas Midstream,9947547648,9084322816,44.22999954223633,45.369998931884766,56.7599983215332,35.459999084472656,47.11479949951172,46.66775131225586,0.0,11.889784812927246,23.90810775756836,12.172720909118652,2.6999144554138184,817200000,359244992,0.43959999084472656,18446744073464245872,27.716999053955078,0.07986000180244446,0.17847000062465668,0.11699999868869781,1.9179999828338623,2.490000009536743,5.489999771118164,0.6283000111579895,1715731,2.440000057220459,NMS,NMS,United States,0,0,1,2025-03-22 05:20:06
HESM,Hess Midstream LP,Energy,Oil & Gas Midstream,9926549504,8392702464,42.75,43.52000045776367,44.04999923706055,32.75,40.80400085449219,37.40399932861328,1.440999984741211,17.448978424072266,15.159574508666992,6.637612342834473,8.383996963500977,1495500032,223100000,0.14917999505996704,341800000,746.1640014648438,0.14466999471187592,1.5908300876617432,0.11100000143051147,0.23000000417232513,2.7100000381469727,6.21999979019165,1.059499979019165,1239315,3.0399999618530273,NYQ,NYQ,United States,0,0,1,2025-03-22 04:58:07
FHN,First Horizon Corporation,Financial Services,Banks - Regional,9918108672,11391938560,19.290000915527344,19.219999313354492,22.440000534057617,13.720000267028809,20.73859977722168,18.031400680541992,0.8840000033378601,14.080292701721191,12.28662395477295,3.262535810470581,1.2053990364074707,3040000000,738000000,0.2549299895763397,0,0.0,0.009689999744296074,0.08628999441862106,-0.04100000113248825,-0.04100000113248825,0.6000000238418579,3.119999885559082,0.44119998812675476,6134105,2.0199999809265137,NYQ,NYQ,United States,0,0,1,2025-03-22 05:08:08
DOX,Amdocs Limited,Technology,Software - Infrastructure,9911837696,10392615936,88.2699966430664,88.31999969482422,93.33999633789062,74.41000366210938,87.07119750976562,85.4133529663086,0.6930000185966492,20.43286895751953,12.55618667602539,2.0353498458862305,2.857928991317749,4869844992,496364992,0.10192999988794327,604427136,22.642000198364258,0.07646999508142471,0.14053000509738922,-0.10899999737739563,0.057999998331069946,2.109999895095825,2.3899998664855957,0.44349998235702515,701308,6.489999771118164,NMS,NMS,United States,0,0,1,2025-03-22 05:07:02
BG,Bunge Limited,Consumer Defensive,Farm Products,9906916352,14173159424,73.25,73.94999694824219,114.91999816894531,67.4000015258789,74.61479949951172,90.50115203857422,0.6499999761581421,9.167710304260254,7.876343727111816,0.1865428239107132,0.9899049997329712,53107998720,1136999936,0.021409999579191208,347500000,65.0199966430664,0.03886000066995621,0.10437999665737152,-0.09300000220537186,0.03999999910593033,2.7200000286102295,3.7100000381469727,0.33820000290870667,1702591,2.200000047683716,NYQ,NYQ,United States,0,0,1,2025-03-22 05:08:24
IPG,"Interpublic Group of Companies,",Communication Services,Advertising Agencies,9878925312,12059128832,26.510000228881836,26.469999313354492,33.04999923706055,25.850000381469727,27.504600524902344,29.495250701904297,1.128999948501587,14.48633861541748,9.640000343322754,1.0752453804016113,2.5997843742370605,9187600384,689500032,0.0750500038266182,773337472,108.81099700927734,0.04767000302672386,0.17990998923778534,-0.057999998331069946,-0.23999999463558197,1.3199999332427979,4.989999771118164,0.721299946308136,6421060,5.730000019073486,NYQ,NYQ,United States,0,0,1,2025-03-22 04:57:50
MEDP,"Medpace Holdings, Inc.",Healthcare,Diagnostics & Research,9878250496,9358339072,324.2300109863281,319.6300048828125,459.7699890136719,302.010009765625,338.2630920410156,357.7757873535156,1.4709999561309814,25.651107788085938,25.959169387817383,4.683735370635986,12.002739906311035,2109053952,404342016,0.1917399913072586,464594752,18.11199951171875,0.14864999055862427,0.5841600298881531,0.07699999958276749,0.492000013589859,0.0,0.0,0.0,304528,4.159999847412109,NMS,NMS,United States,0,0,1,2025-03-22 05:15:05
UWMC,UWM Holdings Corporation,Financial Services,Mortgage Finance,9868584960,15180003328,5.869999885559082,5.920000076293945,9.739999771118164,5.309000015258789,6.157800197601318,7.081600189208984,1.687000036239624,45.153846740722656,12.760869026184082,4.013757228851318,5.738025188446045,2458690048,14404000,0.005860000383108854,18446744072917286464,626.843994140625,0.03726999834179878,0.14546999335289001,-0.5170000195503235,0.0,0.4000000059604645,6.760000228881836,3.076900005340576,3496528,6.25,NYQ,NYQ,United States,0,0,1,2025-03-22 05:16:42
CAVA,"CAVA Group, Inc.",Consumer Cyclical,Restaurants,9786217472,9705193472,83.8499984741211,84.66000366210938,172.42999267578125,58.220001220703125,110.30580139160156,113.26734924316406,0.0,76.2272720336914,167.6999969482422,10.154701232910156,13.873262405395508,963713024,130319000,0.13523000478744507,13226625,54.44599914550781,0.028299998492002487,0.2058200091123581,0.28299999237060547,35.53799819946289,0.0,0.0,0.0,2921051,1.9300000667572021,NYQ,NYQ,United States,0,0,1,2025-03-22 05:10:35
TLN,Talen Energy Corporation,Utilities,Utilities - Independent Power Producers,9775960064,12548445184,214.80999755859375,212.9600067138672,258.0299987792969,87.0,218.29299926757812,176.05995178222656,0.0,12.047672271728516,30.73104476928711,4.715851783752441,7.118335247039795,2072999936,998000000,0.4814300239086151,667124992,216.58299255371094,0.021449999883770943,0.5166999697685242,0.13199999928474426,-0.4819999933242798,0.0,0.0,0.0,1251155,1.7799999713897705,NMS,NMS,United States,0,0,1,2025-03-22 05:21:29
SARO,"StandardAero, Inc.",Industrials,Aerospace & Defense,9742871552,11884127232,28.59000015258789,29.1299991607666,34.380001068115234,22.5,26.733800888061523,27.8266658782959,0.0,714.75,34.44578552246094,1.8603345155715942,4.0290303230285645,5237160960,10974000,0.002099999925121665,60295752,102.21600341796875,0.04224000126123428,0.006240000016987324,0.21799999475479126,0.0,0.0,0.0,0.0,1462140,8.210000038146973,NYQ,NYQ,United States,0,0,1,2025-03-22 05:21:38
RRC,Range Resources Corporation,Energy,Oil & Gas E&P,9718397952,11139825664,39.880001068115234,40.27000045776367,41.95000076293945,27.290000915527344,38.4833984375,34.005950927734375,1.8050000667572021,36.925926208496094,13.42760944366455,4.117341041564941,2.437950849533081,2360357888,265042000,0.11284000426530838,226185744,46.250999450683594,0.035190001130104065,0.06915999948978424,0.04600000008940697,-0.6919999718666077,0.36000001430511475,0.8899999856948853,0.2935999929904938,2713201,4.739999771118164,NYQ,NYQ,United States,0,0,1,2025-03-22 05:11:47
SAIA,"Saia, Inc.",Industrials,Trucking,9665152000,9943062528,362.8999938964844,352.2799987792969,624.5499877929688,342.67999267578125,440.71319580078125,454.21319580078125,1.8980000019073486,26.01433753967285,22.738094329833984,3.01181960105896,4.165327548980713,3209073920,362064992,0.11282999813556671,18446744073084641472,14.038000106811523,0.10577999800443649,0.17027001082897186,0.05000000074505806,-0.14800000190734863,0.0,0.0,0.0,441045,3.700000047683716,NMS,NMS,United States,0,0,1,2025-03-22 05:08:00
ATR,"AptarGroup, Inc.",Healthcare,Medical Instruments & Supplies,9655120896,10536053760,144.82000732421875,145.1999969482422,178.02999877929688,135.9600067138672,150.5592041015625,154.67674255371094,0.5540000200271606,26.188064575195312,24.421586990356445,2.6947858333587646,3.893115520477295,3582889984,374540992,0.10454000532627106,316776640,43.97100067138672,0.07195000350475311,0.15567000210285187,0.010999999940395355,0.5950000286102295,1.7999999523162842,1.2400000095367432,0.3109999895095825,356480,1.6800000667572021,NYQ,NYQ,United States,0,0,1,2025-03-22 05:07:48
SEIC,SEI Investments Company,Financial Services,Asset Management,9649502208,8790583296,75.83999633789062,76.01000213623047,87.25,62.380001068115234,80.6001968383789,74.13619995117188,0.9440000057220459,17.19727897644043,15.540982246398926,4.540619850158691,4.2712321281433105,2125150976,581190976,0.27347999811172485,378239360,1.4270000457763672,0.13213999569416046,0.2651499807834625,0.14900000393390656,0.28299999237060547,0.9800000190734863,1.2899999618530273,0.21540001034736633,665361,3.319999933242798,NMS,NMS,United States,0,0,1,2025-03-22 05:09:38
KEP,Korea Electric Power Corporatio,Utilities,Utilities - Regulated Electric,9642314752,132524076433408,7.510000228881836,7.529999732971191,9.430000305175781,6.679999828338623,7.398399829864502,7.570199966430664,0.6850000023841858,4.059459686279297,1.6185345649719238,0.00010323799506295472,0.00012078471627319232,93398895689728,3491698049024,0.037379998713731766,18446743678409932800,329.5450134277344,0.021490000188350677,0.09213000535964966,0.04399999976158142,-0.17599999904632568,0.0,0.0,0.0,182408,2.7699999809265137,NYQ,NYQ,South Korea,0,0,1,2025-03-22 05:31:05
CNM,"Core & Main, Inc.",Industrials,Industrial Distribution,9637636096,11932089344,48.27000045776367,48.5099983215332,62.150001525878906,37.220001220703125,52.16939926147461,48.93075180053711,1.0540000200271606,22.556074142456055,19.70203971862793,1.3417285680770874,5.493967533111572,7183000064,410000000,0.05708000063896179,401500000,150.68600463867188,0.07932999730110168,0.22346000373363495,0.11500000208616257,0.0560000017285347,0.0,0.0,0.0,1685155,9.520000457763672,NYQ,NYQ,United States,0,0,1,2025-03-22 05:08:06
CUBE,CubeSmart,Real Estate,REIT - Industrial,9637168128,12699554816,41.61000061035156,42.06999969482422,55.13999938964844,39.79999923706055,41.78960037231445,46.48324966430664,0.9049999713897705,24.19186019897461,23.376405715942383,9.017402648925781,3.3000237941741943,1068729984,391180000,0.3660200238227844,484052384,105.02100372314453,0.04809999838471413,0.13432998955249786,0.007000000216066837,-0.11999999731779099,2.0799999237060547,5.0,1.1919000148773193,1635805,2.4000000953674316,NYQ,NYQ,United States,0,0,1,2025-03-22 05:20:03
WBA,"Walgreens Boots Alliance, Inc.",Healthcare,Pharmaceutical Retailers,9615852544,41438101504,11.100000381469727,11.119999885559082,22.049999237060547,8.079999923706055,10.93220043182373,10.569950103759766,0.5979999899864197,0.0,7.551020622253418,0.0639309361577034,0.964378833770752,150410002432,18446744064875551744,-0.058730002492666245,4334249984,281.3240051269531,0.005450000055134296,-0.8084499835968018,0.07500000298023224,0.0,1.0,8.989999771118164,2.90910005569458,25980248,2.5,NMS,NMS,United States,0,0,1,2025-03-22 05:15:11
PCVX,"Vaxcyte, Inc.",Healthcare,Biotechnology,9613371392,7937244672,74.66000366210938,74.45999908447266,121.05500030517578,58.099998474121094,81.26930236816406,89.26232147216797,1.0230000019073486,0.0,-15.851380348205566,0.0,2.8206582069396973,0,18446744073245624608,0.0,18446744073306107360,2.1510000228881836,-0.14472000300884247,-0.20408999919891357,0.0,0.0,0.0,0.0,0.0,1125810,11.5600004196167,NMS,NMS,United States,0,0,1,2025-03-22 05:10:47
PRI,"Primerica, Inc.",Financial Services,Insurance - Life,9605792768,10810256384,284.5199890136719,288.8900146484375,307.9100036621094,184.75999450683594,285.3067932128906,269.041748046875,1.1230000257492065,13.54857063293457,13.811649322509766,3.0477213859558105,4.202596664428711,3151794944,718387008,0.14928999543190002,1536901376,90.33000183105469,0.04334999993443489,0.3330099880695343,0.1120000034570694,0.1550000011920929,4.159999847412109,1.4600000381469727,0.15720000863075256,151808,3.299999952316284,NYQ,NYQ,United States,0,0,1,2025-03-22 05:14:20
TECH,Bio-Techne Corp,Healthcare,Biotechnology,9581713408,9799272448,60.61000061035156,60.34000015258789,85.56999969482422,56.599998474121094,68.27960205078125,72.87259674072266,1.2949999570846558,61.84693908691406,27.675798416137695,8.011359214782715,4.604923248291016,1196016000,158104000,0.13222000002861023,272247872,19.010000228881836,0.05683000013232231,0.07824999839067459,0.09000000357627869,0.2939999997615814,0.3199999928474426,0.5299999713897705,0.3265000283718109,1474786,3.0799999237060547,NMS,NMS,United States,0,0,1,2025-03-22 05:08:27
AOS,A.O. Smith Corporation,Industrials,Specialty Industrial Machinery,9574803456,9525684224,66.5,66.70999908447266,92.44999694824219,64.55000305175781,67.67019653320312,76.43775177001953,1.1770000457763672,18.370166778564453,16.339065551757812,2.5077402591705322,5.095395088195801,3818099968,533600000,0.13976000249385834,390000000,12.131999969482422,0.13533000648021698,0.28627002239227295,-0.07699999958276749,-0.1809999942779541,1.3600000143051147,2.0399999618530273,0.358100026845932,1378663,3.5199999809265137,NYQ,NYQ,United States,0,0,1,2025-03-22 05:11:03
ALTR,Altair Engineering Inc.,Technology,Software - Application,9569554432,9283335168,111.75,111.54000091552734,113.12000274658203,75.70999908447266,110.89520263671875,100.5072021484375,1.4500000476837158,698.4375,78.69718170166016,14.373274803161621,11.156034469604492,665788032,14175000,0.021289998665452003,132502128,30.229000091552734,0.008080000057816505,0.018070001155138016,0.12300000339746475,-0.9509999752044678,0.0,0.0,0.0,765745,7.190000057220459,NMS,NMS,United States,0,0,1,2025-03-22 05:08:43
PAAS,Pan American Silver Corp.,Basic Materials,Gold,9561824256,9277753344,25.75,26.399999618530273,27.469999313354492,13.90999984741211,23.909000396728516,22.1200008392334,1.343999981880188,83.06451416015625,13.844085693359375,3.392040967941284,1.9874961376190186,2818899968,111500000,0.03954999893903732,666787520,17.531999588012695,0.030369998887181282,0.023749999701976776,0.21699999272823334,0.0,0.4000000059604645,1.5499999523162842,1.2903000116348267,3008216,2.069999933242798,NYQ,NYQ,Canada,0,0,1,2025-03-22 04:57:24
REXR,"Rexford Industrial Realty, Inc.",Real Estate,REIT - Industrial,9540751360,13032187904,39.040000915527344,40.36000061035156,52.61000061035156,36.91999816894531,40.185001373291016,44.48004913330078,1.0,32.53333282470703,29.801528930664062,10.188680648803711,1.0747419595718384,936406976,262864992,0.2924000024795532,87187624,38.45600128173828,0.019430000334978104,0.033900000154972076,0.15399999916553497,-0.0989999994635582,1.7200000286102295,4.409999847412109,1.391700029373169,2097850,3.3600001335144043,NYQ,NYQ,United States,0,0,1,2025-03-22 05:14:59
STN,Stantec Inc,Industrials,Engineering & Construction,9535938560,11175481344,82.12000274658203,83.6500015258789,90.23999786376953,73.18000030517578,79.73560333251953,81.90975189208984,0.8059999942779541,36.99099349975586,23.396011352539062,1.625462532043457,3.180603504180908,5866599936,361500000,0.06162000074982643,508475008,69.36299896240234,0.06436999887228012,0.13397999107837677,0.1899999976158142,0.367000013589859,0.6299999952316284,0.7699999809265137,0.26499998569488525,148938,4.739999771118164,NYQ,NYQ,Canada,0,0,1,2025-03-22 05:19:36
EDR,"Endeavor Group Holdings, Inc.",Communication Services,Entertainment,9522161664,20748337152,29.25,28.829999923706055,35.9900016784668,25.06999969482422,30.628999710083008,29.02120018005371,0.7210000157356262,0.0,12.446808815002441,1.3390783071517944,2.277860164642334,7110982144,18446744073610332616,-0.11003000289201736,18446744073525579248,63.00199890136719,-0.002300000051036477,-0.04880000278353691,0.06700000166893005,0.0,0.23999999463558197,0.8299999833106995,0.2768999934196472,2191160,14.510000228881836,NYQ,NYQ,United States,0,0,1,2025-03-22 05:30:18
NVT,nVent Electric plc,Industrials,Electrical Equipment & Parts,9427706880,11582615552,57.130001068115234,56.86000061035156,86.56999969482422,51.9900016784668,63.58660125732422,69.99980163574219,1.3029999732971191,39.9510498046875,18.02208137512207,3.1361920833587646,2.911973237991333,3006099968,240800000,0.11038000136613846,323750016,70.61100006103516,0.051330000162124634,0.07548999786376953,0.08900000154972076,-0.9610000252723694,0.800000011920929,1.409999966621399,0.5315000414848328,2171248,2.450000047683716,NYQ,NYQ,United Kingdom,0,0,1,2025-03-22 05:11:46
AGNC,AGNC Investment Corp.,Real Estate,REIT - Mortgage,9424752640,53900283904,10.170000076293945,10.289999961853027,10.850000381469727,8.920000076293945,10.062600135803223,9.951749801635742,1.49399995803833,11.05434799194336,5.878612518310547,9.68628215789795,1.1228883266448975,973000000,731000000,0.8869500160217285,0,624.4210205078125,0.010809999890625477,0.09579000622034073,-0.6499999761581421,-0.8320000171661377,1.440000057220459,13.989999771118164,1.5483999252319336,20973455,2.7699999809265137,NMS,NMS,United States,0,0,1,2025-03-22 05:15:09
SSB,SouthState Corporation,Financial Services,Banks - Regional,9407619072,9878863872,92.44999694824219,92.80999755859375,114.2699966430664,70.68000030517578,99.1449966430664,95.58924865722656,0.6710000038146973,13.321325302124023,12.100785255432129,5.528231620788574,1.1978026628494263,1701741056,534783008,0.31426000595092773,0,0.0,0.011720000766217709,0.09363000094890594,0.08299999684095383,0.3529999852180481,2.1600000858306885,2.3299999237060547,0.3041999936103821,793073,6.420000076293945,NYQ,NYQ,United States,0,0,1,2025-03-22 05:02:16
ORI,Old Republic International Corp,Financial Services,Insurance - Property & Casualty,9374167040,9402820608,37.63999938964844,37.77000045776367,39.27000045776367,28.59000015258789,36.5817985534668,35.087650299072266,0.8920000195503235,11.653250694274902,11.799372673034668,1.1388301849365234,1.6443142890930176,8231399936,852700032,0.10359000414609909,18446744065299614208,31.905000686645508,0.02638000063598156,0.14177000522613525,0.03200000151991844,-0.39800000190734863,1.159999966621399,3.069999933242798,0.3272000253200531,1181780,3.180000066757202,NYQ,NYQ,United States,0,0,1,2025-03-22 05:08:01
AES,The AES Corporation,Utilities,Utilities - Diversified,9368607744,43038302208,13.050000190734863,13.15999984741211,22.209999084472656,9.880000114440918,11.33240032196045,15.27910041809082,0.9309999942779541,5.553191661834717,6.428571701049805,0.7630402445793152,2.5463414192199707,12277999616,1686000000,0.1367499977350235,18446744067000426496,351.22698974609375,0.027329999953508377,0.10055000334978104,-0.0020000000949949026,0.0,0.699999988079071,5.300000190734863,0.29109999537467957,15241178,2.200000047683716,NYQ,NYQ,United States,0,0,1,2025-03-22 04:57:43
